"creacion","menores"
"2018-06-16 17:20:10","2"
"2018-06-16 17:18:00","3"
"2018-06-16 17:16:09","3"
"2018-06-16 17:14:06","2"
"2018-06-16 17:12:38","0"
"2018-06-16 17:10:12","3"
"2018-06-16 17:08:01","6"
"2018-06-16 17:06:22","4"
"2018-06-16 17:04:20","2"
"2018-06-16 17:02:00","3"
"2018-06-16 17:00:26","4"
"2018-06-16 16:58:13","1"
"2018-06-16 16:56:09","3"
"2018-06-16 16:54:34","4"
"2018-06-16 16:52:15","0"
"2018-06-16 16:50:16","3"
"2018-06-16 16:48:03","5"
"2018-06-16 16:46:02","1"
"2018-06-16 16:44:00","1"
"2018-06-16 16:42:44","1"
"2018-06-16 16:40:18","2"
"2018-06-16 16:38:10","0"
"2018-06-16 16:36:25","1"
"2018-06-16 16:34:18","4"
"2018-06-16 16:32:20","1"
"2018-06-16 16:30:39","0"
"2018-06-16 16:28:06","1"
"2018-06-16 16:26:03","1"
"2018-06-16 16:24:08","7"
"2018-06-16 16:22:06","3"
"2018-06-16 16:20:15","1"
"2018-06-16 16:18:11","2"
"2018-06-16 16:16:03","4"
"2018-06-16 16:14:35","2"
"2018-06-16 16:12:00","3"
"2018-06-16 16:10:49","1"
"2018-06-16 16:08:06","1"
"2018-06-16 16:06:15","5"
"2018-06-16 16:04:17","4"
"2018-06-16 16:02:06","4"
"2018-06-16 16:00:13","2"
"2018-06-16 15:58:50","1"
"2018-06-16 15:56:06","2"
"2018-06-16 15:54:06","0"
"2018-06-16 15:52:00","3"
"2018-06-16 15:50:07","1"
"2018-06-16 15:48:04","3"
"2018-06-16 15:46:00","3"
"2018-06-16 15:44:01","3"
"2018-06-16 15:42:06","5"
"2018-06-16 15:40:10","2"
"2018-06-16 15:38:09","3"
"2018-06-16 15:36:12","3"
"2018-06-16 15:34:00","3"
"2018-06-16 15:32:07","2"
"2018-06-16 15:30:00","5"
"2018-06-16 15:28:05","4"
"2018-06-16 15:26:47","0"
"2018-06-16 15:24:03","2"
"2018-06-16 15:22:29","4"
"2018-06-16 15:20:05","5"
"2018-06-16 15:18:19","2"
"2018-06-16 15:16:23","1"
"2018-06-16 15:14:29","3"
"2018-06-16 15:12:10","3"
"2018-06-16 15:10:34","1"
"2018-06-16 15:08:11","5"
"2018-06-16 15:06:09","2"
"2018-06-16 15:04:05","5"
"2018-06-16 15:02:11","0"
"2018-06-16 15:00:23","4"
"2018-06-16 14:58:04","4"
"2018-06-16 14:56:10","5"
"2018-06-16 14:54:44","1"
"2018-06-16 14:52:08","1"
"2018-06-16 14:50:15","5"
"2018-06-16 14:48:01","0"
"2018-06-16 14:46:22","3"
"2018-06-16 14:44:12","4"
"2018-06-16 14:42:43","4"
"2018-06-16 14:40:12","1"
"2018-06-16 14:38:12","2"
"2018-06-16 14:36:03","6"
"2018-06-16 14:34:09","1"
"2018-06-16 14:32:21","7"
"2018-06-16 14:30:42","2"
"2018-06-16 14:28:07","6"
"2018-06-16 14:26:07","3"
"2018-06-16 14:24:21","5"
"2018-06-16 14:22:15","3"
"2018-06-16 14:20:05","3"
"2018-06-16 14:18:10","1"
"2018-06-16 14:16:09","2"
"2018-06-16 14:14:08","6"
"2018-06-16 14:12:12","5"
"2018-06-16 14:10:13","5"
"2018-06-16 14:08:09","3"
"2018-06-16 14:06:11","4"
"2018-06-16 14:04:05","3"
"2018-06-16 14:02:26","2"
"2018-06-16 14:00:13","2"
"2018-06-16 13:58:16","2"
"2018-06-16 13:56:05","3"
"2018-06-16 13:54:00","1"
"2018-06-16 13:52:06","1"
"2018-06-16 13:50:18","2"
"2018-06-16 13:48:18","2"
"2018-06-16 13:47:14","2"
"2018-06-16 13:44:11","6"
"2018-06-16 13:42:16","4"
"2018-06-16 13:40:07","5"
"2018-06-16 13:38:13","0"
"2018-06-16 13:36:04","5"
"2018-06-16 13:34:11","3"
"2018-06-16 13:32:03","1"
"2018-06-16 13:30:09","3"
"2018-06-16 13:28:05","1"
"2018-06-16 13:26:10","4"
"2018-06-16 13:24:20","4"
"2018-06-16 13:22:14","2"
"2018-06-16 13:20:05","1"
"2018-06-16 13:18:21","6"
"2018-06-16 13:16:04","2"
"2018-06-16 13:14:03","4"
"2018-06-16 13:12:26","3"
"2018-06-16 13:10:03","5"
"2018-06-16 13:08:02","5"
"2018-06-16 13:06:15","5"
"2018-06-16 13:04:18","3"
"2018-06-16 13:02:12","3"
"2018-06-16 13:01:47","0"
"2018-06-16 12:58:08","4"
"2018-06-16 12:56:30","1"
"2018-06-16 12:54:15","4"
"2018-06-16 12:52:37","2"
"2018-06-16 12:50:23","4"
"2018-06-16 12:48:09","4"
"2018-06-16 12:47:13","1"
"2018-06-16 12:44:03","2"
"2018-06-16 12:42:01","6"
"2018-06-16 12:40:23","3"
"2018-06-16 12:38:06","5"
"2018-06-16 12:36:02","7"
"2018-06-16 12:34:13","1"
"2018-06-16 12:32:04","4"
"2018-06-16 12:30:26","6"
"2018-06-16 12:28:17","2"
"2018-06-16 12:26:13","2"
"2018-06-16 12:24:41","5"
"2018-06-16 12:22:14","2"
"2018-06-16 12:20:08","4"
"2018-06-16 12:18:09","2"
"2018-06-16 12:16:05","0"
"2018-06-16 12:14:21","6"
"2018-06-16 12:12:11","2"
"2018-06-16 12:10:12","5"
"2018-06-16 12:08:22","1"
"2018-06-16 12:06:22","6"
"2018-06-16 12:04:59","1"
"2018-06-16 12:02:20","2"
"2018-06-16 12:00:11","0"
"2018-06-16 11:58:28","1"
"2018-06-16 11:56:07","4"
"2018-06-16 11:54:27","2"
"2018-06-16 11:52:24","5"
"2018-06-16 11:50:27","1"
"2018-06-16 11:48:03","3"
"2018-06-16 11:46:17","2"
"2018-06-16 11:44:06","1"
"2018-06-16 11:42:18","3"
"2018-06-16 11:40:06","1"
"2018-06-16 11:38:27","2"
"2018-06-16 11:36:07","3"
"2018-06-16 11:34:07","2"
"2018-06-16 11:32:03","2"
"2018-06-16 11:30:11","4"
"2018-06-16 11:28:02","3"
"2018-06-16 11:26:22","2"
"2018-06-16 11:24:12","4"
"2018-06-16 11:23:00","3"
"2018-06-16 11:20:31","4"
"2018-06-16 11:18:16","2"
"2018-06-16 11:16:00","5"
"2018-06-16 11:14:02","7"
"2018-06-16 11:12:00","2"
"2018-06-16 11:10:21","2"
"2018-06-16 11:08:30","2"
"2018-06-16 11:06:07","2"
"2018-06-16 11:04:06","4"
"2018-06-16 11:02:14","6"
"2018-06-16 11:00:41","5"
"2018-06-16 10:58:10","6"
"2018-06-16 10:56:43","0"
"2018-06-16 10:54:11","3"
"2018-06-16 10:52:10","4"
"2018-06-16 10:50:14","2"
"2018-06-16 10:48:13","2"
"2018-06-16 10:46:06","3"
"2018-06-16 10:44:09","0"
"2018-06-16 10:42:21","6"
"2018-06-16 10:40:06","3"
"2018-06-16 10:38:14","2"
"2018-06-16 10:36:04","4"
"2018-06-16 10:34:04","0"
"2018-06-16 10:32:31","5"
"2018-06-16 10:30:01","3"
"2018-06-16 10:28:36","3"
"2018-06-16 10:26:05","0"
"2018-06-16 10:24:00","2"
"2018-06-16 10:22:54","6"
"2018-06-16 10:20:02","4"
"2018-06-16 10:18:06","8"
"2018-06-16 10:16:00","3"
"2018-06-16 10:14:04","2"
"2018-06-16 10:12:15","2"
"2018-06-16 10:10:11","3"
"2018-06-16 10:08:53","1"
"2018-06-16 10:06:06","5"
"2018-06-16 10:04:05","0"
"2018-06-16 10:02:07","0"
"2018-06-16 10:00:07","5"
"2018-06-16 09:58:11","3"
"2018-06-16 09:56:26","8"
"2018-06-16 09:54:12","3"
"2018-06-16 09:53:00","4"
"2018-06-16 09:50:15","4"
"2018-06-16 09:48:01","6"
"2018-06-16 09:46:13","1"
"2018-06-16 09:44:19","2"
"2018-06-16 09:42:28","0"
"2018-06-16 09:40:04","4"
"2018-06-16 09:38:09","4"
"2018-06-16 09:36:12","4"
"2018-06-16 09:34:09","4"
"2018-06-16 09:32:03","6"
"2018-06-16 09:30:16","2"
"2018-06-16 09:28:10","2"
"2018-06-16 09:26:20","3"
"2018-06-16 09:24:11","4"
"2018-06-16 09:22:06","6"
"2018-06-16 09:21:00","2"
"2018-06-16 09:18:59","2"
"2018-06-16 09:16:03","1"
"2018-06-16 09:14:14","6"
"2018-06-16 09:12:11","1"
"2018-06-16 09:10:13","1"
"2018-06-16 09:08:21","3"
"2018-06-16 09:06:15","3"
"2018-06-16 09:04:25","6"
"2018-06-16 09:02:29","3"
"2018-06-16 09:00:02","3"
"2018-06-16 08:58:26","2"
"2018-06-16 08:56:19","0"
"2018-06-16 08:54:02","1"
"2018-06-16 08:52:30","0"
"2018-06-16 08:50:23","1"
"2018-06-16 08:48:10","2"
"2018-06-16 08:46:17","7"
"2018-06-16 08:44:14","2"
"2018-06-16 08:42:11","2"
"2018-06-16 08:40:20","4"
"2018-06-16 08:38:04","4"
"2018-06-16 08:36:10","6"
"2018-06-16 08:34:18","0"
"2018-06-16 08:32:25","4"
"2018-06-16 08:30:03","5"
"2018-06-16 08:28:08","4"
"2018-06-16 08:26:08","4"
"2018-06-16 08:24:10","4"
"2018-06-16 08:22:00","5"
"2018-06-16 08:20:22","3"
"2018-06-16 08:18:19","4"
"2018-06-16 08:16:03","1"
"2018-06-16 08:14:33","5"
"2018-06-16 08:12:10","2"
"2018-06-16 08:10:00","7"
"2018-06-16 08:08:08","3"
"2018-06-16 08:06:24","3"
"2018-06-16 08:04:42","3"
"2018-06-16 08:02:38","0"
"2018-06-16 08:00:19","4"
"2018-06-16 07:58:39","3"
"2018-06-16 07:56:10","7"
"2018-06-16 07:54:26","4"
"2018-06-16 07:52:05","0"
"2018-06-16 07:50:13","4"
"2018-06-16 07:48:28","2"
"2018-06-16 07:46:17","1"
"2018-06-16 07:44:18","3"
"2018-06-16 07:42:01","3"
"2018-06-16 07:40:00","1"
"2018-06-16 07:38:22","1"
"2018-06-16 07:36:00","2"
"2018-06-16 07:34:00","1"
"2018-06-16 07:32:13","3"
"2018-06-16 07:30:17","7"
"2018-06-16 07:28:07","4"
"2018-06-16 07:26:11","6"
"2018-06-16 07:24:07","3"
"2018-06-16 07:22:00","1"
"2018-06-16 07:20:01","6"
"2018-06-16 07:18:02","6"
"2018-06-16 07:16:04","4"
"2018-06-16 07:14:07","0"
"2018-06-16 07:12:24","1"
"2018-06-16 07:10:04","5"
"2018-06-16 07:08:19","4"
"2018-06-16 07:06:21","6"
"2018-06-16 07:04:10","1"
"2018-06-16 07:02:14","2"
"2018-06-16 07:00:16","2"
"2018-06-16 06:58:32","2"
"2018-06-16 06:56:07","2"
"2018-06-16 06:54:02","4"
"2018-06-16 06:52:03","2"
"2018-06-16 06:50:02","5"
"2018-06-16 06:48:16","4"
"2018-06-16 06:46:07","2"
"2018-06-16 06:44:06","6"
"2018-06-16 06:42:08","2"
"2018-06-16 06:40:22","2"
"2018-06-16 06:39:35","0"
"2018-06-16 06:36:06","2"
"2018-06-16 06:34:05","7"
"2018-06-16 06:32:06","7"
"2018-06-16 06:30:16","1"
"2018-06-16 06:28:14","4"
"2018-06-16 06:26:08","3"
"2018-06-16 06:24:09","4"
"2018-06-16 06:22:11","0"
"2018-06-16 06:20:08","2"
"2018-06-16 06:18:07","4"
"2018-06-16 06:16:07","4"
"2018-06-16 06:14:13","2"
"2018-06-16 06:13:08","0"
"2018-06-16 06:10:09","6"
"2018-06-16 06:08:24","1"
"2018-06-16 06:06:17","2"
"2018-06-16 06:04:00","6"
"2018-06-16 06:02:28","3"
"2018-06-16 06:00:04","3"
"2018-06-16 05:58:14","4"
"2018-06-16 05:56:39","4"
"2018-06-16 05:54:05","2"
"2018-06-16 05:52:43","5"
"2018-06-16 05:50:08","3"
"2018-06-16 05:48:04","5"
"2018-06-16 05:46:18","2"
"2018-06-16 05:44:09","5"
"2018-06-16 05:42:08","3"
"2018-06-16 05:40:07","3"
"2018-06-16 05:38:02","2"
"2018-06-16 05:36:05","2"
"2018-06-16 05:34:17","7"
"2018-06-16 05:32:06","3"
"2018-06-16 05:30:22","1"
"2018-06-16 05:28:16","6"
"2018-06-16 05:26:21","1"
"2018-06-16 05:24:00","0"
"2018-06-16 05:22:29","2"
"2018-06-16 05:20:18","2"
"2018-06-16 05:18:40","3"
"2018-06-16 05:16:04","2"
"2018-06-16 05:14:02","2"
"2018-06-16 05:12:06","5"
"2018-06-16 05:10:10","1"
"2018-06-16 05:08:28","1"
"2018-06-16 05:06:07","2"
"2018-06-16 05:04:19","2"
"2018-06-16 05:02:17","4"
"2018-06-16 05:00:07","2"
"2018-06-16 04:58:13","5"
"2018-06-16 04:56:02","4"
"2018-06-16 04:54:01","1"
"2018-06-16 04:52:24","2"
"2018-06-16 04:50:12","3"
"2018-06-16 04:48:37","2"
"2018-06-16 04:46:15","3"
"2018-06-16 04:44:26","0"
"2018-06-16 04:42:06","4"
"2018-06-16 04:40:02","4"
"2018-06-16 04:38:32","5"
"2018-06-16 04:36:12","6"
"2018-06-16 04:34:05","5"
"2018-06-16 04:32:04","2"
"2018-06-16 04:30:21","2"
"2018-06-16 04:28:07","1"
"2018-06-16 04:26:08","3"
"2018-06-16 04:24:22","5"
"2018-06-16 04:22:08","0"
"2018-06-16 04:20:20","4"
"2018-06-16 04:18:04","1"
"2018-06-16 04:16:19","1"
"2018-06-16 04:14:29","3"
"2018-06-16 04:12:38","3"
"2018-06-16 04:10:27","5"
"2018-06-16 04:08:05","5"
"2018-06-16 04:06:06","3"
"2018-06-16 04:04:25","3"
"2018-06-16 04:02:01","3"
"2018-06-16 04:00:18","3"
"2018-06-16 03:58:20","3"
"2018-06-16 03:56:12","2"
"2018-06-16 03:54:14","1"
"2018-06-16 03:52:02","3"
"2018-06-16 03:50:18","4"
"2018-06-16 03:49:12","0"
"2018-06-16 03:46:05","5"
"2018-06-16 03:44:10","2"
"2018-06-16 03:42:45","2"
"2018-06-16 03:40:07","1"
"2018-06-16 03:38:41","1"
"2018-06-16 03:36:02","4"
"2018-06-16 03:34:06","3"
"2018-06-16 03:33:09","2"
"2018-06-16 03:30:11","4"
"2018-06-16 03:28:02","2"
"2018-06-16 03:26:21","1"
"2018-06-16 03:24:26","1"
"2018-06-16 03:22:12","0"
"2018-06-16 03:20:02","5"
"2018-06-16 03:18:05","4"
"2018-06-16 03:16:53","3"
"2018-06-16 03:14:03","1"
"2018-06-16 03:12:06","1"
"2018-06-16 03:10:18","2"
"2018-06-16 03:08:02","2"
"2018-06-16 03:06:01","2"
"2018-06-16 03:04:16","6"
"2018-06-16 03:02:08","5"
"2018-06-16 03:00:23","1"
"2018-06-16 02:58:03","3"
"2018-06-16 02:56:19","1"
"2018-06-16 02:54:28","2"
"2018-06-16 02:52:47","0"
"2018-06-16 02:50:14","2"
"2018-06-16 02:48:20","0"
"2018-06-16 02:46:10","5"
"2018-06-16 02:44:19","2"
"2018-06-16 02:42:34","0"
"2018-06-16 02:40:06","3"
"2018-06-16 02:38:03","0"
"2018-06-16 02:36:30","4"
"2018-06-16 02:34:05","1"
"2018-06-16 02:32:03","2"
"2018-06-16 02:30:09","4"
"2018-06-16 02:28:43","2"
"2018-06-16 02:26:05","0"
"2018-06-16 02:24:13","3"
"2018-06-16 02:22:06","3"
"2018-06-16 02:20:18","4"
"2018-06-16 02:18:33","1"
"2018-06-16 02:16:29","5"
"2018-06-16 02:14:13","2"
"2018-06-16 02:12:09","4"
"2018-06-16 02:10:13","2"
"2018-06-16 02:08:17","1"
"2018-06-16 02:06:04","4"
"2018-06-16 02:04:09","4"
"2018-06-16 02:02:31","4"
"2018-06-16 02:00:02","3"
"2018-06-16 01:58:13","3"
"2018-06-16 01:56:02","4"
"2018-06-16 01:54:02","2"
"2018-06-16 01:52:31","3"
"2018-06-16 01:50:06","3"
"2018-06-16 01:48:18","4"
"2018-06-16 01:46:28","1"
"2018-06-16 01:44:08","1"
"2018-06-16 01:42:28","4"
"2018-06-16 01:40:09","3"
"2018-06-16 01:38:25","2"
"2018-06-16 01:36:00","2"
"2018-06-16 01:34:09","1"
"2018-06-16 01:32:51","1"
"2018-06-16 01:30:03","3"
"2018-06-16 01:28:02","3"
"2018-06-16 01:26:22","1"
"2018-06-16 01:24:42","6"
"2018-06-16 01:22:06","2"
"2018-06-16 01:20:02","3"
"2018-06-16 01:18:00","3"
"2018-06-16 01:16:33","2"
"2018-06-16 01:14:05","5"
"2018-06-16 01:12:18","0"
"2018-06-16 01:10:51","3"
"2018-06-16 01:08:16","3"
"2018-06-16 01:06:28","3"
"2018-06-16 01:04:10","6"
"2018-06-16 01:02:02","4"
"2018-06-16 01:00:05","2"
"2018-06-16 00:58:04","1"
"2018-06-16 00:56:16","1"
"2018-06-16 00:54:46","1"
"2018-06-16 00:52:19","0"
"2018-06-16 00:50:07","0"
"2018-06-16 00:48:29","3"
"2018-06-16 00:46:16","1"
"2018-06-16 00:44:12","2"
"2018-06-16 00:42:25","3"
"2018-06-16 00:40:02","1"
"2018-06-16 00:38:08","8"
"2018-06-16 00:36:04","2"
"2018-06-16 00:34:08","6"
"2018-06-16 00:32:20","3"
"2018-06-16 00:30:11","1"
"2018-06-16 00:28:01","1"
"2018-06-16 00:26:07","5"
"2018-06-16 00:24:11","4"
"2018-06-16 00:22:05","1"
"2018-06-16 00:20:45","2"
"2018-06-16 00:18:00","5"
"2018-06-16 00:16:17","6"
"2018-06-16 00:14:55","1"
"2018-06-16 00:12:12","2"
"2018-06-16 00:10:06","4"
"2018-06-16 00:08:02","4"
"2018-06-16 00:06:08","2"
"2018-06-16 00:04:27","0"
"2018-06-16 00:02:19","4"
"2018-06-16 00:00:00","4"
"2018-06-15 23:58:27","1"
"2018-06-15 23:56:18","2"
"2018-06-15 23:54:08","3"
"2018-06-15 23:52:08","1"
"2018-06-15 23:50:07","3"
"2018-06-15 23:48:13","1"
"2018-06-15 23:46:16","4"
"2018-06-15 23:44:21","1"
"2018-06-15 23:42:47","2"
"2018-06-15 23:40:15","0"
"2018-06-15 23:38:24","2"
"2018-06-15 23:36:01","3"
"2018-06-15 23:34:12","2"
"2018-06-15 23:33:47","0"
"2018-06-15 23:30:11","6"
"2018-06-15 23:28:02","2"
"2018-06-15 23:26:02","2"
"2018-06-15 23:24:17","3"
"2018-06-15 23:22:00","2"
"2018-06-15 23:20:11","3"
"2018-06-15 23:18:07","5"
"2018-06-15 23:16:00","5"
"2018-06-15 23:14:14","5"
"2018-06-15 23:12:12","1"
"2018-06-15 23:10:13","1"
"2018-06-15 23:08:04","4"
"2018-06-15 23:06:29","0"
"2018-06-15 23:04:13","4"
"2018-06-15 23:02:04","2"
"2018-06-15 23:00:15","3"
"2018-06-15 22:58:27","3"
"2018-06-15 22:56:10","3"
"2018-06-15 22:54:03","2"
"2018-06-15 22:52:25","4"
"2018-06-15 22:50:01","3"
"2018-06-15 22:49:53","1"
"2018-06-15 22:46:07","1"
"2018-06-15 22:44:10","1"
"2018-06-15 22:42:07","3"
"2018-06-15 22:40:16","4"
"2018-06-15 22:38:06","4"
"2018-06-15 22:36:33","1"
"2018-06-15 22:34:12","3"
"2018-06-15 22:32:37","6"
"2018-06-15 22:30:06","6"
"2018-06-15 22:28:08","2"
"2018-06-15 22:26:34","2"
"2018-06-15 22:24:07","1"
"2018-06-15 22:22:39","1"
"2018-06-15 22:20:07","5"
"2018-06-15 22:18:31","2"
"2018-06-15 22:16:04","5"
"2018-06-15 22:14:08","1"
"2018-06-15 22:12:32","4"
"2018-06-15 22:10:17","3"
"2018-06-15 22:08:32","0"
"2018-06-15 22:06:04","5"
"2018-06-15 22:04:18","1"
"2018-06-15 22:02:09","4"
"2018-06-15 22:00:01","4"
"2018-06-15 21:58:20","2"
"2018-06-15 21:56:23","4"
"2018-06-15 21:54:07","6"
"2018-06-15 21:52:45","3"
"2018-06-15 21:50:02","1"
"2018-06-15 21:48:06","2"
"2018-06-15 21:46:11","2"
"2018-06-15 21:44:10","3"
"2018-06-15 21:42:04","1"
